name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Milk, NFS","Milk, reduced fat","Guideline amount per cup of hot cereal (61g)",100,g,52,3.3,4.8,2.1,0
"Milk, whole","Milk, whole","Guideline amount per fl oz of beverage (2.5g)",100,g,61,3.3,4.6,3.2,0
"Milk, reduced fat (2%)","Milk, reduced fat","1 individual school container (244g)",100,g,50,3.4,4.9,1.9,0
"Milk, low fat (1%)","Milk, lowfat","1 individual school container (244g)",100,g,43,3.4,5.2,1,0
"Milk, fat free (skim)","Milk, nonfat","1 individual school container (244g)",100,g,34,3.4,4.9,0.1,0
"Milk, lactose free, low fat (1%)","Milk, lowfat","Guideline amount per cup of hot cereal (61g)",100,g,43,3.4,5.2,1,0
"Milk, lactose free, fat free (skim)","Milk, nonfat","Guideline amount per fl oz of beverage (2.5g)",100,g,34,3.4,4.9,0.1,0
"Milk, lactose free, reduced fat (2%)","Milk, reduced fat","1 cup (244g)",100,g,50,3.4,4.9,1.9,0
"Milk, lactose free, whole","Milk, whole","Quantity not specified (244g)",100,g,61,3.3,4.6,3.2,0
"Buttermilk","Milk, whole","1 cup (244g)",100,g,43,3.5,4.8,1.1,0
"Kefir","Milk, lowfat","1 fl oz (30.5g)",100,g,52,3.6,7.5,1,0
"Goat milk","Milk, whole","Quantity not specified (244g)",100,g,69,3.6,4.5,4.1,0
"Milk, dry, reconstituted, nonfat","Milk, nonfat","Guideline amount per cup of hot cereal (61g)",100,g,32,3.2,4.6,0.1,0
"Milk, dry, reconstituted, whole","Milk, whole","Guideline amount per cup of hot cereal (61g)",100,g,76,4,5.9,4.1,0
"Milk, evaporated, NS as to fat content","Milk, whole","1 fl oz (31.5g)",100,g,134,6.8,10,7.6,0
"Milk, evaporated, whole","Milk, whole","1 fl oz (31.5g)",100,g,134,6.8,10,7.6,0
"Milk, evaporated, reduced fat (2%)","Milk, reduced fat","1 fl oz (31.5g)",100,g,92,7.4,11.2,2,0
"Milk, evaporated, fat free (skim)","Milk, nonfat","1 fl oz (31.5g)",100,g,78,7.6,11.4,0.2,0
"Milk, condensed, sweetened","Flavored milk, whole","1 cup (304g)",100,g,321,7.9,54.4,8.7,0
"Non-dairy milk, NFS","Plant-based milk","1 fl oz (30.5g)",100,g,31,1.1,3,1.6,0.1
"Soy milk, sweetened","Plant-based milk","Guideline amount per fl oz of beverage (2.5g)",100,g,53,3.4,5.2,2.1,0
"Soy milk, unsweetened","Plant-based milk","Guideline amount per fl oz of beverage (2.5g)",100,g,38,3.6,1.3,2.1,0
"Soy milk, chocolate","Plant-based milk","1 fl oz (30.5g)",100,g,64,3.4,8.3,2,0.1
"Almond milk, sweetened","Plant-based milk","1 cup (244g)",100,g,30,0.5,4.3,1.2,0
"Almond milk, chocolate","Plant-based milk","1 cup (244g)",100,g,43,0.6,7.4,1.2,0.1
"Almond milk, unsweetened","Plant-based milk","Guideline amount per cup of hot cereal (61g)",100,g,15,0.6,0.3,1.2,0
"Almond milk, NFS","Plant-based milk","Guideline amount per fl oz of beverage (2.5g)",100,g,20,0.5,1.5,1.2,0
"Rice milk","Plant-based milk","1 cup (244g)",100,g,47,0.3,9.2,1,0.3
"Oat milk","Plant-based milk","Quantity not specified (244g)",100,g,45,0.7,5.4,2.3,0.5
"Coconut milk","Plant-based milk","Guideline amount per fl oz of beverage (2.5g)",100,g,31,0.2,2.9,2.1,0
"Yogurt, NFS","Yogurt, regular","Quantity not specified (170g)",100,g,94,6.7,10.2,2.9,0.1
"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek","Quantity not specified (150g)",100,g,91,9.1,10.8,1.3,0.1
"Yogurt, NS as to type of milk or flavor","Yogurt, regular","1 cup (245g)",100,g,93,4.6,15.7,1.3,0.2
"Yogurt, NS as to type of milk, plain","Yogurt, regular","1 cup (245g)",100,g,63,5.3,7,1.6,0
"Yogurt, whole milk, plain","Yogurt, regular","Quantity not specified (170g)",100,g,78,3.8,5.6,4.5,0
"Yogurt, low fat milk, plain","Yogurt, regular","1 cup (245g)",100,g,63,5.3,7,1.6,0
"Yogurt, nonfat milk, plain","Yogurt, regular","Quantity not specified (170g)",100,g,50,4.2,8.1,0.1,0
"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek","1 container, NFS (150g)",100,g,67,10.2,3.6,1.4,0
"Yogurt, Greek, whole milk, plain","Yogurt, Greek","1 container, NFS (150g)",100,g,94,8.8,4.8,4.4,0
"Yogurt, Greek, low fat milk, plain","Yogurt, Greek","Quantity not specified (150g)",100,g,67,10.2,3.6,1.4,0
"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek","Quantity not specified (150g)",100,g,59,10.3,3.6,0.4,0
"Yogurt, NS as to type of milk, fruit","Yogurt, regular","1 container, NFS (170g)",100,g,93,4.6,15.7,1.3,0.2
"Yogurt, whole milk, fruit","Yogurt, regular","1 cup (245g)",100,g,106,3.3,14.4,3.9,0.2
"Yogurt, low fat milk, fruit","Yogurt, regular","1 6 oz container (170g)",100,g,93,4.6,15.7,1.3,0.2
"Yogurt, nonfat milk, fruit","Yogurt, regular","Quantity not specified (170g)",100,g,46,3.6,7.6,0.1,0
"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek","1 5.3 oz container (150g)",100,g,91,9.1,10.8,1.3,0.1
"Yogurt, Greek, whole milk, fruit","Yogurt, Greek","Quantity not specified (150g)",100,g,114,7.9,11.8,3.9,0.1
"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek","Quantity not specified (150g)",100,g,91,9.1,10.8,1.3,0.1
"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek","1 6 oz container (170g)",100,g,83,9.2,10.8,0.3,0.1
"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular","Quantity not specified (170g)",100,g,82,4.5,13,1.4,0
"Yogurt, whole milk, flavors other than fruit","Yogurt, regular","Quantity not specified (170g)",100,g,95,3.3,11.8,3.9,0
"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular","1 cup (245g)",100,g,82,4.5,13,1.4,0
"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular","1 6 oz container (170g)",100,g,47,3.6,7.9,0.1,0
"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek","1 5.3 oz container (150g)",100,g,81,9.1,8.2,1.3,0
"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek","1 6 oz container (170g)",100,g,104,7.8,9.2,3.9,0
"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek","1 5.3 oz container (150g)",100,g,81,9.1,8.2,1.3,0
"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek","1 container, NFS (150g)",100,g,73,9.2,8.2,0.3,0
"Yogurt, Greek, with oats","Yogurt, Greek","Quantity not specified (150g)",100,g,149,9.2,20,3.7,1.5
"Yogurt, liquid","Yogurt, regular","1 bottle (150g)",100,g,74,3.7,12.6,1.1,0.1
"Yogurt tube","Yogurt, regular","1 tube (75g)",100,g,81,4.3,13.7,1,0.1
"Chipotle dip, yogurt based","Dips, gravies, other sauces","1 individual container (70g)",100,g,189,7.9,3.3,16,0
"Onion dip, yogurt based","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,160,6.8,4.1,12.9,0.2
"Ranch dip, yogurt based","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,195,8.5,4.1,16.1,0.3
"Spinach dip, yogurt based","Dips, gravies, other sauces","1 individual container (70g)",100,g,159,7,3.6,13,0.3
"Tzatziki dip","Dips, gravies, other sauces","1 tablespoon (15g)",100,g,91,5.2,4.1,6,0.2
"Vegetable dip, yogurt based","Dips, gravies, other sauces","1 individual container (70g)",100,g,191,8.2,3.8,16,0.3
"Yogurt parfait, with fruit","Yogurt, regular","1 McDonald's parfait (150g)",100,g,104,5.3,16.1,2.2,1.3
"Frozen yogurt, NFS","Ice cream and frozen dairy desserts","1 scoop (160g)",100,g,127,3,21.6,3.6,0
"Frozen yogurt, vanilla","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,127,3,21.6,3.6,0
"Frozen yogurt, chocolate","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,131,3,21.6,3.6,2.3
"Frozen yogurt, soft serve, vanilla","Ice cream and frozen dairy desserts","Quantity not specified (175g)",100,g,159,4,24.2,5.6,0
"Frozen yogurt, soft serve, chocolate","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,160,4.3,24.9,5.8,0.7
"Frozen yogurt sandwich","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,204,3.9,34.4,6.3,0.8
"Frozen yogurt bar, vanilla","Ice cream and frozen dairy desserts","1 bar (65g)",100,g,127,3,21.6,3.6,0
"Frozen yogurt bar, chocolate","Ice cream and frozen dairy desserts","Quantity not specified (65g)",100,g,131,3,21.6,3.6,2.3
"Frozen yogurt cone, chocolate","Ice cream and frozen dairy desserts","Quantity not specified (125g)",100,g,142,3.2,23.9,3.7,2.3
"Frozen yogurt cone, vanilla","Ice cream and frozen dairy desserts","Quantity not specified (125g)",100,g,139,3.2,23.9,3.7,0.1
"Frozen yogurt cone, vanilla, waffle cone","Ice cream and frozen dairy desserts","Quantity not specified (255g)",100,g,143,3.3,25.3,3.6,0.1
"Frozen yogurt cone, chocolate, waffle cone","Ice cream and frozen dairy desserts","1 cone (255g)",100,g,147,3.3,25.3,3.6,2.3
"Baby Toddler food, NFS","Baby food: mixtures","Quantity not specified (110g)",100,g,75,4.9,9.1,2.2,1.1
"Baby Toddler yogurt, plain","Baby food: yogurt","Quantity not specified (110g)",100,g,78,3.8,5.6,4.5,0
"Baby Toddler yogurt, with fruit","Baby food: yogurt","1 container (110g)",100,g,98,3.5,11.9,4,0.1
"Chocolate milk, NFS","Flavored milk, lowfat","1 individual school container (248g)",100,g,65,3.4,11,0.8,0.1
"Chocolate milk, whole","Flavored milk, whole","1 fl oz (31g)",100,g,83,3.2,10.3,3.4,0.8
"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat","1 individual school container (248g)",100,g,76,3,12.1,1.9,0.7
"Chocolate milk, fat free (skim)","Flavored milk, nonfat","1 cup (248g)",100,g,67,3.4,13.5,0,0
"Chocolate milk, low fat (1%)","Flavored milk, lowfat","Quantity not specified (248g)",100,g,64,3.5,10.2,1.1,0.1
"Chocolate milk, reduced sugar, NFS","Flavored milk, lowfat","1 cup (248g)",100,g,65,3.1,8.6,2,0
"Hot chocolate / cocoa, NFS","Flavored milk, lowfat","1 fl oz (31g)",100,g,72,1.8,13.9,1,0.2
"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat","Quantity not specified (248g)",100,g,91,2.7,16.5,1.5,0
"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat","Quantity not specified (248g)",100,g,78,2.8,16.6,0.1,0
"Hot chocolate / cocoa, made with non-dairy milk","Plant-based milk","Quantity not specified (248g)",100,g,76,0.9,15,1.3,0.1
"Hot chocolate / cocoa, with whipped cream","Flavored milk, reduced fat","Quantity not specified (248g)",100,g,101,2.7,16.3,2.8,0
"Chocolate milk, Nesquik, NS as to type of milk","Flavored milk, reduced fat","Quantity not specified (248g)",100,g,74,3.4,10.1,2.2,0.3
"Chocolate milk, Nesquik, made with non-dairy milk","Plant-based milk","1 fl oz (31g)",100,g,54,1.4,8.4,1.6,0.4
"Chocolate milk, reduced sugar, whole","Flavored milk, whole","1 fl oz (31g)",100,g,73,3,8.4,2.9,0
"Chocolate milk, reduced sugar, reduced fat (2%)","Flavored milk, reduced fat","1 fl oz (31g)",100,g,63,3.1,8.6,1.8,0
"Chocolate milk, reduced sugar, low fat (1%)","Flavored milk, lowfat","1 fl oz (31g)",100,g,57,3.1,8.9,1,0
"Chocolate milk, reduced sugar, fat free (skim)","Flavored milk, nonfat","1 fl oz (31g)",100,g,49,3.2,8.6,0.2,0
"Hot chocolate / cocoa, dry mix, made with water","Flavored milk, nonfat","1 fl oz (31g)",100,g,54,0.9,11.3,0.5,0.5
"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat","1 packet, reconstituted (248g)",100,g,97,3.8,15.5,2.2,0.5
"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat","1 cup (248g)",100,g,83,3.9,15.5,0.6,0.5
"Hot chocolate / cocoa, dry mix , made with non-dairy milk","Plant-based milk","Quantity not specified (248g)",100,g,81,1.9,13.9,1.9,0.6
"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","Flavored milk, reduced fat","1 packet, reconstituted (248g)",100,g,65,0.9,11.2,1.8,0.5
"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Flavored milk, nonfat","1 packet, reconstituted (248g)",100,g,31,1.3,5.9,0.2,0.6
"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat","Quantity not specified (248g)",100,g,77,4.4,10.4,2,0.6
"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk","Plant-based milk","1 fl oz (31g)",100,g,54,1.2,8.9,1.5,0.1
"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat","Quantity not specified (248g)",100,g,69,3,10.4,1.7,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat","1 fl oz (31g)",100,g,62,4.4,10.4,0.3,0.6
"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat","1 packet, reconstituted (248g)",100,g,56,3.1,10.5,0.3,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk","Plant-based milk","1 fl oz (31g)",100,g,59,2.3,8.7,1.7,0.7
"Strawberry milk, NFS","Flavored milk, reduced fat","1 individual school container (248g)",100,g,65,3.2,8.5,2.1,0
"Strawberry milk, whole","Flavored milk, whole","1 fl oz (31g)",100,g,86,3,11.8,3,0
"Strawberry milk, reduced fat (2%)","Flavored milk, reduced fat","1 individual school container (248g)",100,g,71,3.2,10.7,1.8,0
"Strawberry milk, low fat (1%)","Flavored milk, lowfat","1 individual school container (248g)",100,g,69,3.1,12.3,0.9,0
"Strawberry milk, fat free (skim)","Flavored milk, nonfat","Quantity not specified (248g)",100,g,61,3.2,12.1,0.1,0
"Strawberry milk, reduced sugar","Flavored milk, lowfat","Quantity not specified (248g)",100,g,59,3.3,6.7,2.1,0
"Milk, malted","Flavored milk, reduced fat","Quantity not specified (256g)",100,g,66,3.2,8.6,2.1,0
"Eggnog","Milk shakes and other dairy drinks","1 fl oz (32g)",100,g,88,4.6,8.1,4.2,0
"Milk shake, home recipe, chocolate","Milk shakes and other dairy drinks","1 fl oz (28g)",100,g,120,3.5,13.5,6.1,0.5
"Milk shake, home recipe, flavors other than chocolate","Milk shakes and other dairy drinks","1 cup (224g)",100,g,113,3.4,11.4,6,0.2
"Milk shake, home recipe, chocolate, light","Milk shakes and other dairy drinks","Quantity not specified (280g)",100,g,97,4,12.9,3.3,0.3
"Milk shake, home recipe, flavors other than chocolate, light","Milk shakes and other dairy drinks","Quantity not specified (280g)",100,g,92,3.9,13.8,2.3,0.1
"Milk shake with malt","Milk shakes and other dairy drinks","1 milkshake (10 fl oz) (280g)",100,g,125,3.8,13.6,6.1,0.2
"Milk shake, fast food, chocolate","Milk shakes and other dairy drinks","1 large (690g)",100,g,150,3.7,20.4,6.7,1.6
"Milk shake, fast food, flavors other than chocolate","Milk shakes and other dairy drinks","Quantity not specified (405g)",100,g,148,3.4,19.6,6.5,0.9
"Milk shake, bottled, chocolate","Milk shakes and other dairy drinks","1 cup (248g)",100,g,150,3.7,20.4,6.7,1.6
"Milk shake, bottled, flavors other than chocolate","Milk shakes and other dairy drinks","1 cup (248g)",100,g,148,3.4,19.6,6.5,0.9
"Licuado or Batido","Smoothies and grain drinks","1 fl oz (27g)",100,g,75,2.3,13.2,1.5,0.6
"Fruit smoothie, NFS","Smoothies and grain drinks","Quantity not specified (324g)",100,g,66,2.3,12,1.1,1.1
"Fruit smoothie, with whole fruit and dairy","Smoothies and grain drinks","1 fl oz (27g)",100,g,66,2.3,12,1.1,1.1
"Fruit smoothie, with whole fruit and dairy, added protein","Smoothies and grain drinks","Quantity not specified (324g)",100,g,79,7.4,10,1.2,1.1
"Fruit smoothie juice drink, with dairy","Smoothies and grain drinks","1 medium (864g)",100,g,65,0.9,15.1,0.1,0.9
"Chocolate milk drink","Milk shakes and other dairy drinks","Quantity not specified (248g)",100,g,49,0.6,10.7,0.4,0.6
"Infant formula, NFS","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, Similac, NFS","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.4,6.9,3.6,0
"Infant formula, Similac Alimentum, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,67,1.8,6.8,3.6,0
"Infant formula, Similac Alimentum, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.8,6.8,3.6,0
